Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-06-03,Mayotte,24,0,0,,64.0,-1.0,1986,7,52,-0.87,-0.24,1473,489
2020-06-03,Mexique,10637,1092,470,1.32,76.0,0.3,97326,3912,3891,0.01,0.03,69749,16940
2020-06-03,Moldavie,307,3,2,0.5,77.0,0.13,8548,247,188,0.31,0.06,4738,3503
2020-06-03,Monaco,4,0,0,,66.0,,99,0,0,,-1.0,90,5
2020-06-03,Montenegro,9,0,0,,72.0,,324,0,0,,,315,0
2020-06-03,Mozambique,2,0,0,,9.0,-1.0,307,9,53,-0.83,0.96,98,207
2020-06-03,Nicaragua,46,0,11,-1.0,68.0,-1.0,1118,0,359,-1.0,-1.0,370,702
2020-06-03,Niger,65,0,0,,70.0,-1.0,960,1,2,-0.5,-0.38,848,47
2020-06-03,"Nigéria",314,1,15,-0.93,72.0,0.53,10819,347,241,0.44,0.14,3240,7265
2020-06-03,"Norvège",237,0,1,-1.0,81.0,-1.0,8455,22,9,1.44,0.31,7727,491
2020-06-03,"Nouvelle-Zélande",22,0,0,,66.0,-1.0,1504,0,0,,,1481,1
2020-06-03,"Népal",8,1,0,,18.0,-0.67,2099,201,288,-0.3,0.11,266,1825
2020-06-03,Oman,59,8,9,-0.11,64.0,1.34,12799,738,576,0.28,0.28,2812,9928
2020-06-03,"Ouzbékistan",15,1,0,,68.0,-1.0,3760,83,58,0.43,0.24,2908,837
2020-06-03,Pakistan,1621,67,78,-0.14,76.0,0.17,76398,4065,3938,0.03,0.18,27110,47667
2020-06-03,Palestine,3,0,0,,78.0,,451,6,2,2.0,0.57,372,76
2020-06-03,Paraguay,11,0,0,,74.0,,1013,57,18,2.17,0.74,498,504
2020-06-03,Pays-Bas,5986,10,5,1.0,89.0,0.14,46852,87,103,-0.16,-0.08,180,40686
2020-06-03,Philippines,966,8,6,0.33,122.0,0.03,18997,751,359,1.09,0.25,4063,13968
2020-06-03,Pologne,1092,23,18,0.28,83.0,0.61,24395,292,230,0.27,0.03,11726,11577
2020-06-03,Portugal,1436,11,12,-0.08,78.0,-0.03,32895,366,195,0.88,0.09,19869,11590
2020-06-03,"Pérou",4634,260,0,,75.0,-0.59,170039,8875,0,,-0.56,69257,96148
2020-06-03,Qatar,43,2,3,-0.33,67.0,-0.06,60259,1901,1826,0.04,0.03,36036,24180
2020-06-03,Roumanie,1288,8,12,-0.33,73.0,0.02,19517,152,119,0.28,0.0,13526,4703
2020-06-03,Royaume-Uni,39452,359,325,0.1,90.0,0.37,279220,1877,1654,0.13,0.0,1073,238695
2020-06-03,Russie,5031,177,182,-0.03,76.0,0.03,423186,8529,8858,-0.04,0.0,186602,231553
2020-06-03,Rwanda,2,0,1,-1.0,4.0,-1.0,384,13,7,0.86,0.33,269,113
2020-06-03,"Rép. Dém. du Congo",72,3,0,,74.0,-1.0,3326,169,131,0.29,0.06,482,2772
2020-06-03,"République Centrafricaine",4,0,0,,11.0,0.0,1069,104,0,,0.07,23,1042
2020-06-03,"République Dominicaine",515,1,13,-0.92,78.0,-0.01,17752,288,180,0.6,-0.01,11075,6162
2020-06-03,"République Tchèque",323,2,2,0.0,73.0,0.0,9364,74,62,0.19,0.17,6686,2355
2020-06-03,"Saint Martin",3,0,0,,65.0,,41,0,0,,-1.0,33,5
2020-06-03,Saint-Marin,42,0,0,,92.0,,672,2,1,1.0,0.33,384,246
2020-06-03,"Sao Tomé-et-Principe",12,0,0,,33.0,,484,0,0,,0.92,68,404
2020-06-03,Serbie,245,0,1,-1.0,75.0,-0.33,11454,69,24,1.88,0.3,6766,4443
2020-06-03,"Sierra Leone",46,1,0,,41.0,-1.0,896,13,31,-0.58,0.71,480,370
2020-06-03,Singapour,24,0,0,,74.0,-1.0,35836,569,544,0.05,0.05,23175,12637
2020-06-03,Slovaquie,28,0,0,,63.0,,1522,3,0,,-0.38,1372,122
2020-06-03,"Slovénie",109,0,0,,81.0,-1.0,1475,2,2,0.0,-0.33,1358,8
2020-06-03,Somalie,79,0,0,,56.0,0.3,2089,57,66,-0.14,0.43,361,1649
2020-06-03,"Soudan du sud",10,0,0,,19.0,-1.0,994,0,0,,-1.0,6,978
2020-06-03,"Sri Lanka",11,0,0,,67.0,-1.0,1683,66,40,0.65,0.39,823,849
2020-06-03,Suisse,1920,1,0,,90.0,-0.67,30874,19,3,5.33,0.67,28500,454
2020-06-03,"Suède",4468,74,65,0.14,84.0,1.02,38589,2214,775,1.86,0.43,0,34121
2020-06-03,Syrie,6,0,1,-1.0,66.0,-1.0,123,0,0,,-1.0,50,67
2020-06-03,"Sénégal",43,2,1,1.0,63.0,0.0,3836,96,97,-0.01,0.02,1954,1839
2020-06-03,Tadjikistan,47,1,0,,32.0,,4100,91,87,0.05,-0.07,2217,1836
2020-06-03,Tanzanie,21,0,0,,64.0,,509,0,0,,,183,305
2020-06-03,"Taïwan",7,0,0,,108.0,,443,0,0,,-1.0,427,9
2020-06-03,Tchad,66,0,0,,36.0,-0.83,803,17,13,0.31,0.13,562,175
2020-06-03,"Thaïlande",58,0,1,-1.0,94.0,-1.0,3083,1,1,0.0,0.22,2966,59
2020-06-03,Togo,13,0,0,,68.0,,445,7,2,2.5,1.17,230,202
2020-06-03,"Trinité-et-Tobago",8,0,0,,70.0,,117,0,0,,-1.0,108,1
2020-06-03,Tunisie,48,1,0,,76.0,,1086,1,2,-0.5,0.64,965,73
2020-06-03,Turquie,4585,24,22,0.09,78.0,-0.05,165555,867,786,0.1,-0.02,129921,31049
2020-06-03,Ukraine,733,9,9,0.0,82.0,0.0,24895,490,333,0.47,0.18,10461,13701
2020-06-03,Uruguay,23,0,0,,66.0,-1.0,826,2,1,1.0,-0.13,691,112
2020-06-03,Venezuela,18,2,1,1.0,68.0,-0.22,1819,133,157,-0.15,0.48,334,1467
2020-06-03,"Yémen",87,8,3,1.67,34.0,0.36,399,20,45,-0.56,0.93,15,297
2020-06-03,Zambie,7,0,0,,62.0,,1089,0,0,,-1.0,912,170
2020-06-03,Zimbabwe,4,0,0,,72.0,,206,16,3,4.33,1.01,29,173
2020-06-03,"Égypte",1052,36,47,-0.23,87.0,0.12,27536,1079,1152,-0.06,0.03,6827,19657
2020-06-03,"Émirats Arabes Unis",269,1,3,-0.67,75.0,0.0,35788,571,596,-0.04,-0.05,18726,16793
2020-06-03,"Équateur",3438,48,80,-0.4,81.0,-0.66,40414,552,1316,-0.58,-0.76,20019,16957
2020-06-03,"États-Unis",106180,995,1031,-0.03,95.0,-0.03,1831821,19699,20801,-0.05,0.02,463868,1261773
2020-06-03,"Éthiopie",14,3,2,0.5,59.0,-0.03,1344,142,87,0.63,0.43,231,1099
2020-06-04,Afghanistan,294,6,24,-0.75,74.0,0.57,17267,787,758,0.04,0.07,1522,15451
2020-06-04,"Afrique du Sud",792,56,37,0.51,69.0,0.23,37525,3267,1713,0.91,0.16,19682,17051
2020-06-04,Albanie,33,0,0,,85.0,,1184,13,20,-0.35,0.15,898,253
2020-06-04,"Algérie",673,8,6,0.33,84.0,0.03,9733,98,107,-0.08,-0.05,6218,2842
2020-06-04,Allemagne,8602,33,39,-0.15,87.0,0.39,184121,351,242,0.45,-0.01,167453,8066
2020-06-04,Andorre,51,0,0,,74.0,,851,1,7,-0.86,18.81,735,65
2020-06-04,Angola,4,0,0,,67.0,,86,0,0,,-0.14,18,64
2020-06-04,Antigua-et-Barbuda,3,0,0,,58.0,,26,0,0,,-1.0,20,3
2020-06-04,"Arabie Saoudite",579,32,30,0.07,72.0,0.11,91182,1975,2171,-0.09,0.03,68159,22444
2020-06-04,Argentine,583,25,14,0.79,88.0,0.24,19268,929,949,-0.02,0.05,5896,12789
2020-06-04,"Arménie",170,6,12,-0.5,70.0,0.08,10524,697,515,0.35,0.2,3454,6900
2020-06-04,Australie,102,0,0,,95.0,-1.0,7240,7,11,-0.36,0.04,6648,490
2020-06-04,Autres,15,0,0,,105.0,,721,0,0,,,651,55
2020-06-04,Autriche,670,0,1,-1.0,84.0,-0.67,16771,34,12,1.83,1.82,15672,429
2020-06-04,"Azerbaïdjan",76,2,5,-0.6,83.0,0.19,6260,262,325,-0.19,0.08,3665,2519
2020-06-04,Bahamas,11,0,0,,64.0,,102,0,0,,-0.5,55,36
2020-06-04,"Bahreïn",20,1,1,0.0,80.0,-0.33,12815,481,504,-0.05,0.08,7410,5385
2020-06-04,Bangladesh,746,35,37,-0.05,78.0,0.19,55140,2423,2695,-0.1,0.05,11590,42804
2020-06-04,Barbade,7,0,0,,60.0,,92,0,0,,,81,4
2020-06-04,Belgique,9522,26,17,0.53,85.0,0.1,58685,82,70,0.17,-0.1,15959,33204
2020-06-04,Belize,2,0,0,,59.0,,18,0,0,,,16,0
2020-06-04,Birmanie,6,0,0,,65.0,,233,3,1,2.0,3.25,145,82
2020-06-04,Bolivie,400,15,24,-0.38,67.0,1.1,11638,607,647,-0.06,0.16,1507,9731
2020-06-04,"Bosnie-Herzégovine",157,2,0,,75.0,0.0,2551,43,16,1.69,0.26,1939,455
2020-06-04,"Brunéi Darussalam",2,0,0,,68.0,,141,0,0,,,138,1
2020-06-04,"Brésil",32548,1473,1349,0.09,79.0,0.12,584016,30925,28633,0.08,0.15,238617,312851
2020-06-04,Bulgarie,146,1,2,-0.5,85.0,-0.19,2560,25,22,0.14,0.3,1206,1208
2020-06-04,"Burkina Faso",53,0,0,,78.0,,884,1,3,-0.67,-0.86,753,78
2020-06-04,"Bélarus",248,5,5,0.0,65.0,0.04,45116,865,861,0.0,-0.01,20171,24697
2020-06-04,"Bénin",3,0,0,,59.0,,244,17,0,,-0.63,148,93
2020-06-04,Cameroun,200,3,0,,71.0,0.78,6585,204,0,,-0.87,3676,2709
2020-06-04,Canada,7579,138,102,0.35,87.0,0.36,94641,628,681,-0.08,-0.06,51506,35556
2020-06-04,Cap-vert,5,0,0,,72.0,-1.0,477,25,11,1.27,0.26,238,234
2020-06-04,Chili,1275,81,87,-0.07,74.0,0.08,113628,4664,4942,-0.06,0.03,21605,90748
2020-06-04,Chypre,17,0,0,,74.0,,958,0,6,-1.0,-0.15,790,151
2020-06-04,Colombie,1057,42,43,-0.02,74.0,0.12,31935,1531,1342,0.14,5.13,11171,19707
2020-06-04,Comores,2,0,0,,29.0,,132,0,0,,-1.0,27,103
2020-06-04,"Congo (Brazzaville)",20,0,0,,63.0,-1.0,611,0,0,,-1.0,179,412
2020-06-04,"Corée du Sud",273,0,0,,105.0,-0.25,11629,39,39,0.0,-0.02,10499,857
2020-06-04,"Costa Rica",10,0,0,,77.0,,1157,37,52,-0.29,0.42,685,462
2020-06-04,Croatie,103,0,0,,77.0,-0.5,2246,1,0,,-1.0,2095,48
2020-06-04,Cuba,83,0,0,,78.0,-1.0,2107,12,15,-0.2,0.28,1830,194
2020-06-04,"Côte d'Ivoire",35,0,2,-1.0,67.0,-1.0,3110,152,86,0.77,0.35,1530,1545
2020-06-04,Danemark,580,2,0,,82.0,-0.27,11784,40,37,0.08,0.15,10563,641
2020-06-04,Djibouti,26,0,1,-1.0,55.0,-0.6,3935,119,156,-0.24,-0.27,1636,2273
2020-06-04,"El Salvador",51,1,2,-0.5,65.0,-0.38,2705,76,52,0.46,0.03,1186,1468
2020-06-04,Espagne,27128,5,1,4.0,93.0,0.9,240326,334,394,-0.15,-0.05,150376,62822
2020-06-04,Estonie,69,0,1,-1.0,71.0,-1.0,1880,10,10,0.0,-0.43,1650,161
2020-06-04,Eswatini,3,0,0,,49.0,-1.0,295,5,1,4.0,0.77,201,91
2020-06-04,Finlande,321,1,1,0.0,75.0,-0.33,6911,0,24,-1.0,1.24,5500,1090
2020-06-04,France,29021,44,81,-0.46,110.0,0.16,189082,767,442,0.74,-0.44,69455,90606
2020-06-04,Gabon,20,1,0,,76.0,-0.33,2902,53,99,-0.46,-0.39,801,2081
2020-06-04,Ghana,38,0,0,,75.0,-0.67,8548,337,251,0.34,-0.02,3132,5378
2020-06-04,"Grèce",179,1,0,,85.0,-1.0,2937,15,0,,2.81,1374,1384
2020-06-04,Guadeloupe,14,0,0,,74.0,,162,0,0,,-1.0,138,10
2020-06-04,Guatemala,143,15,20,-0.25,80.0,0.19,5760,394,174,1.26,0.3,929,4688
2020-06-04,"Guinée",23,0,0,,50.0,-1.0,3933,58,47,0.23,-0.41,2332,1578
2020-06-04,"Guinée Équatoriale",12,0,0,,43.0,,1306,0,0,,-1.0,200,1094
2020-06-04,"Guinée-Bissau",8,0,0,,39.0,-1.0,1339,0,0,,-1.0,53,1278
2020-06-04,"Géorgie",13,0,0,,61.0,-1.0,800,1,4,-0.75,0.32,640,147
2020-06-04,"Haïti",48,2,3,-0.33,60.0,0.5,2507,133,281,-0.53,-0.43,24,2435
2020-06-04,Honduras,234,9,9,0.0,70.0,0.06,5690,190,163,0.17,-0.17,617,4839
2020-06-04,Hong-Kong,4,0,0,,121.0,,1093,6,0,,-0.12,1039,50
2020-06-04,Hongrie,534,5,2,1.5,81.0,0.65,3931,23,10,1.3,0.24,2190,1207
2020-06-04,Inde,6088,275,259,0.06,85.0,0.09,216824,9889,9633,0.03,0.05,104071,106665
2020-06-04,"Indonésie",1698,23,35,-0.34,85.0,0.11,28233,585,684,-0.14,0.0,8406,18129
2020-06-04,Iraq,256,15,21,-0.29,92.0,0.28,8168,672,781,-0.14,0.16,4095,3817
2020-06-04,Irlande,1659,5,1,4.0,85.0,-0.85,25111,31,45,-0.31,1.39,22698,754
2020-06-04,Islande,10,0,0,,81.0,,1806,0,0,,-1.0,1794,2
2020-06-04,"Israël",291,0,1,-1.0,75.0,-0.95,17377,118,92,0.28,0.28,14983,2103
2020-06-04,Italie,33601,88,71,0.24,104.0,0.06,233836,177,321,-0.45,-0.11,160938,39297
2020-06-04,"Jamaïque",10,0,1,-1.0,77.0,-1.0,591,0,1,-1.0,-0.38,361,220
2020-06-04,Japon,905,6,3,1.0,112.0,0.18,16867,44,30,0.47,-0.36,14702,1260
2020-06-04,Jordanie,9,0,0,,69.0,,757,8,2,3.0,0.49,561,187
2020-06-04,Kazakhstan,48,4,4,0.0,70.0,0.57,12067,0,496,-1.0,0.01,6240,5779
2020-06-04,Kenya,74,4,3,0.33,70.0,0.55,2216,124,123,0.01,0.03,553,1589
2020-06-04,Kirghizistan,20,0,3,-1.0,62.0,0.5,1871,28,26,0.08,0.04,1265,586
2020-06-04,Kosovo,30,0,0,,73.0,,1142,0,78,-1.0,-1.0,871,241
2020-06-04,"Koweït",230,6,4,0.5,61.0,-0.03,29359,562,710,-0.21,-0.04,15750,13379
2020-06-04,Lettonie,24,1,0,,62.0,-1.0,1079,3,8,-0.63,-0.32,760,295
2020-06-04,Liban,27,1,0,,86.0,-1.0,1256,50,14,2.57,0.87,724,505
2020-06-04,Libye,5,0,0,,63.0,-1.0,196,13,14,-0.07,0.26,52,139
2020-06-04,"Libéria",28,0,0,,61.0,-1.0,316,5,5,0.0,0.2,169,119
2020-06-04,Lituanie,71,0,0,,75.0,-1.0,1684,3,2,0.5,-0.06,1260,353
2020-06-04,Luxembourg,110,0,0,,82.0,,4024,3,4,-0.25,0.19,3861,53
2020-06-04,"Macédoine",145,2,4,-0.5,74.0,0.72,2492,119,101,0.18,0.23,1605,742
2020-06-04,Madagascar,6,1,0,,18.0,-0.83,908,49,63,-0.22,0.61,195,707
2020-06-04,Malaisie,115,0,0,,79.0,,7970,277,93,1.98,2.04,6531,1324
2020-06-04,Malawi,4,0,0,,58.0,,369,24,11,1.18,1.16,51,314
2020-06-04,Maldives,7,0,0,,36.0,-0.5,1850,22,9,1.44,0.09,644,1199
2020-06-04,Mali,79,6,1,5.0,67.0,0.81,1386,75,35,1.14,0.28,788,519
2020-06-04,Malte,9,0,0,,57.0,-1.0,622,0,2,-1.0,-0.4,562,51
2020-06-04,Maroc,206,2,0,,86.0,-0.83,7922,81,56,0.45,0.2,6866,850
2020-06-04,Martinique,14,0,0,,80.0,,200,0,0,,-1.0,98,88
2020-06-04,Maurice,10,0,0,,75.0,,335,0,0,,-1.0,322,3
2020-06-04,Mauritanie,34,5,3,0.67,66.0,-0.53,745,39,77,-0.49,0.01,57,654
2020-06-04,Mayotte,24,1,0,,65.0,-1.0,1993,65,7,8.29,1.16,1523,446
2020-06-04,Mexique,11729,816,1092,-0.25,77.0,0.26,101238,4442,3912,0.14,0.05,72680,16829
2020-06-04,Moldavie,310,5,3,0.67,78.0,0.21,8795,223,247,-0.1,0.07,4863,3622
2020-06-04,Monaco,4,0,0,,67.0,,99,0,0,,-1.0,90,5
2020-06-04,Montenegro,9,0,0,,73.0,,324,0,0,,,315,0
2020-06-04,Mozambique,2,0,0,,10.0,-1.0,316,36,9,3.0,1.56,109,205
2020-06-04,Nicaragua,46,0,0,,69.0,-1.0,1118,0,0,,-1.0,370,702
2020-06-04,Niger,65,0,0,,71.0,-1.0,961,2,1,1.0,-0.1,857,39
2020-06-04,"Nigéria",315,8,1,7.0,73.0,1.53,11166,350,347,0.01,0.21,3329,7522
2020-06-04,"Norvège",237,1,0,,82.0,-1.0,8477,27,22,0.23,0.41,7727,513
2020-06-04,"Nouvelle-Zélande",22,0,0,,67.0,,1504,0,0,,,1481,1
2020-06-04,"Népal",9,1,1,0.0,19.0,-0.5,2300,334,201,0.66,0.15,278,2013
2020-06-04,Oman,67,0,8,-1.0,65.0,1.26,13537,779,738,0.06,0.08,2845,10625
2020-06-04,"Ouzbékistan",16,0,1,-1.0,69.0,-1.0,3843,96,83,0.16,0.27,3014,813
2020-06-04,Pakistan,1688,82,67,0.22,77.0,0.17,80463,4801,4065,0.18,0.14,28923,49852
2020-06-04,Palestine,3,0,0,,79.0,,457,7,6,0.17,0.36,372,82
2020-06-04,Paraguay,11,0,0,,75.0,,1070,16,57,-0.72,0.45,511,548
2020-06-04,Pays-Bas,5996,13,10,0.3,90.0,0.02,46939,209,87,1.4,0.13,180,40763
2020-06-04,Philippines,974,10,8,0.25,123.0,0.07,19748,634,751,-0.16,0.17,4153,14621
2020-06-04,Pologne,1115,2,23,-0.91,84.0,0.27,24687,361,292,0.24,0.08,12014,11558
2020-06-04,Portugal,1447,8,11,-0.27,79.0,-0.06,33261,331,366,-0.1,0.07,20079,11735
2020-06-04,"Pérou",4894,137,260,-0.47,76.0,-0.61,178914,4284,8875,-0.52,-0.65,72319,101701
2020-06-04,Qatar,45,0,2,-1.0,68.0,-0.31,62160,1581,1901,-0.17,-0.02,37542,24573
2020-06-04,Roumanie,1296,9,8,0.13,74.0,0.08,19669,238,152,0.57,0.06,13800,4573
2020-06-04,Royaume-Uni,39811,176,359,-0.51,91.0,0.31,281097,1809,1877,-0.04,0.01,1059,240227
2020-06-04,Russie,5208,168,177,-0.05,77.0,0.01,431715,8823,8529,0.03,0.01,195559,230948
2020-06-04,Rwanda,2,0,0,,5.0,-1.0,397,13,13,0.0,0.42,271,124
2020-06-04,"Rép. Dém. du Congo",75,3,3,0.0,75.0,-0.67,3495,149,169,-0.12,0.07,492,2928
2020-06-04,"République Centrafricaine",4,0,0,,12.0,0.0,1173,115,104,0.11,-0.03,23,1146
2020-06-04,"République Dominicaine",516,4,1,3.0,79.0,0.35,18040,279,288,-0.03,0.02,11224,6300
2020-06-04,"République Tchèque",325,1,2,-0.5,74.0,-0.1,9438,56,74,-0.24,0.06,6749,2364
2020-06-04,"Saint Martin",3,0,0,,66.0,,41,0,0,,-1.0,33,5
2020-06-04,Saint-Marin,42,0,0,,93.0,,674,4,2,1.0,0.08,391,241
2020-06-04,"Sao Tomé-et-Principe",12,0,0,,34.0,,484,1,0,,-0.19,68,404
2020-06-04,Serbie,245,1,0,,76.0,-0.4,11523,48,69,-0.3,0.33,6852,4426
2020-06-04,"Sierra Leone",47,0,1,-1.0,42.0,-1.0,909,5,13,-0.62,0.62,491,371
2020-06-04,Singapour,24,0,0,,75.0,-1.0,36405,517,569,-0.09,0.08,23582,12799
2020-06-04,Slovaquie,28,0,0,,64.0,,1525,1,3,-0.67,-0.92,1375,122
2020-06-04,"Slovénie",109,0,0,,82.0,-1.0,1477,0,2,-1.0,-0.67,1358,10
2020-06-04,Somalie,79,0,0,,57.0,0.3,2146,58,57,0.02,-0.21,406,1661
2020-06-04,"Soudan du sud",10,0,0,,20.0,,994,0,0,,,6,978
2020-06-04,"Sri Lanka",11,0,0,,68.0,-1.0,1749,48,66,-0.27,0.43,836,902
2020-06-04,Suisse,1921,0,1,-1.0,91.0,-1.0,30893,20,19,0.05,0.63,28600,372
2020-06-04,"Suède",4542,20,74,-0.73,85.0,0.98,40803,1080,2214,-0.51,0.36,0,36261
2020-06-04,Syrie,6,0,0,,67.0,-1.0,123,1,0,,-1.0,53,64
2020-06-04,"Sénégal",45,0,2,-1.0,64.0,-0.1,3932,89,96,-0.07,0.0,2063,1824
2020-06-04,Tadjikistan,48,0,1,-1.0,33.0,-1.0,4191,98,91,0.08,-0.04,2347,1796
2020-06-04,Tanzanie,21,0,0,,65.0,,509,0,0,,,183,305
2020-06-04,"Taïwan",7,0,0,,109.0,,443,0,0,,-1.0,428,8
2020-06-04,Tchad,66,0,0,,37.0,-1.0,820,8,17,-0.53,0.08,590,164
2020-06-04,"Thaïlande",58,0,0,,95.0,-1.0,3084,17,1,16.0,2.48,2968,58
2020-06-04,Togo,13,0,0,,69.0,,452,13,7,0.86,0.47,236,203
2020-06-04,"Trinité-et-Tobago",8,0,0,,71.0,,117,0,0,,-1.0,108,1
2020-06-04,Tunisie,49,0,1,-1.0,77.0,-1.0,1087,0,1,-1.0,0.4,965,73
2020-06-04,Turquie,4609,21,24,-0.13,79.0,-0.05,166422,988,867,0.14,-0.02,130852,30961
2020-06-04,Ukraine,742,13,9,0.44,83.0,0.09,25385,596,490,0.22,0.14,10838,13805
2020-06-04,Uruguay,23,0,0,,67.0,-1.0,828,4,2,1.0,0.08,698,107
2020-06-04,Venezuela,20,0,2,-1.0,69.0,-0.42,1952,135,133,0.02,0.28,334,1598
2020-06-04,"Yémen",95,8,8,0.0,35.0,0.36,419,34,20,0.7,0.73,17,307
2020-06-04,Zambie,7,0,0,,63.0,,1089,0,0,,-1.0,912,170
2020-06-04,Zimbabwe,4,0,0,,73.0,,222,15,16,-0.06,1.13,29,189
2020-06-04,"Égypte",1088,38,36,0.06,88.0,0.05,28615,1152,1079,0.07,0.01,7350,20177
2020-06-04,"Émirats Arabes Unis",270,3,1,2.0,76.0,0.21,36359,659,571,0.15,0.03,19153,16936
2020-06-04,"Équateur",3486,0,48,-1.0,82.0,-0.77,40966,0,552,-1.0,-0.86,20019,17461
2020-06-04,"États-Unis",107175,1036,995,0.04,96.0,0.01,1851520,21140,19699,0.07,-0.01,479258,1265087
2020-06-04,"Éthiopie",17,1,3,-0.67,60.0,-0.14,1486,150,142,0.06,0.1,246,1223
2020-06-05,Afghanistan,300,9,6,0.5,75.0,0.59,18054,915,787,0.16,0.08,1585,16169
2020-06-05,"Afrique du Sud",848,60,56,0.07,70.0,0.19,40792,2642,3267,-0.19,0.1,21311,18633
2020-06-05,Albanie,33,0,0,,86.0,,1197,15,13,0.15,0.19,898,266
2020-06-05,"Algérie",681,9,8,0.13,85.0,0.03,9831,104,98,0.06,-0.04,6297,2853
2020-06-05,Allemagne,8635,23,33,-0.3,88.0,0.37,184472,452,351,0.29,0.02,167909,7928
2020-06-05,Andorre,51,0,0,,75.0,,852,0,1,-1.0,14.85,738,63
2020-06-05,Angola,4,0,0,,68.0,,86,0,0,,-0.63,18,64
2020-06-05,Antigua-et-Barbuda,3,0,0,,59.0,,26,0,0,,-1.0,20,3
2020-06-05,"Arabie Saoudite",611,31,32,-0.03,73.0,0.1,93157,2591,1975,0.31,0.08,68965,23581
2020-06-05,Argentine,608,24,25,-0.04,89.0,0.17,20197,840,929,-0.1,0.05,5993,13596
2020-06-05,"Arménie",176,7,6,0.17,71.0,0.18,11221,596,697,-0.14,0.17,3468,7577
2020-06-05,Australie,102,0,0,,96.0,-1.0,7247,5,7,-0.29,-0.04,6683,462
2020-06-05,Autres,15,0,0,,106.0,,721,0,0,,,651,55
2020-06-05,Autriche,670,2,0,,85.0,-0.5,16805,38,34,0.12,1.87,15717,418
2020-06-05,"Azerbaïdjan",78,4,2,1.0,84.0,0.33,6522,338,262,0.29,0.1,3737,2707
2020-06-05,Bahamas,11,0,0,,65.0,,102,0,0,,-1.0,55,36
2020-06-05,"Bahreïn",21,1,1,0.0,81.0,-0.25,13296,539,481,0.12,0.08,7728,5547
2020-06-05,Bangladesh,781,30,35,-0.14,79.0,0.1,57563,2828,2423,0.17,0.04,12161,44621
2020-06-05,Barbade,7,0,0,,61.0,,92,0,0,,,81,4
2020-06-05,Belgique,9548,18,26,-0.31,86.0,-0.05,58767,140,82,0.71,0.02,16048,33171
2020-06-05,Belize,2,0,0,,60.0,,18,1,0,,,16,0
2020-06-05,Birmanie,6,0,0,,66.0,,236,0,3,-1.0,2.54,148,82
2020-06-05,Bolivie,415,12,15,-0.2,68.0,1.14,12245,483,607,-0.2,0.19,1658,10172
2020-06-05,"Bosnie-Herzégovine",159,0,2,-1.0,76.0,0.0,2594,12,43,-0.72,0.18,1951,484
2020-06-05,"Brunéi Darussalam",2,0,0,,69.0,,141,0,0,,,138,1
2020-06-05,"Brésil",34021,1012,1473,-0.31,80.0,0.07,614941,30497,30925,-0.01,0.14,254963,325957
2020-06-05,Bulgarie,147,12,1,11.0,86.0,1.47,2585,42,25,0.68,0.47,1322,1116
2020-06-05,"Burkina Faso",53,0,0,,79.0,,885,3,1,2.0,0.14,760,72
2020-06-05,"Bélarus",253,6,5,0.2,66.0,0.07,45981,887,865,0.03,0.0,21162,24566
2020-06-05,"Bénin",3,0,0,,60.0,,261,0,17,-1.0,-0.71,151,107
2020-06-05,Cameroun,203,2,3,-0.33,72.0,0.56,6789,603,204,1.96,-0.17,3705,2881
2020-06-05,Canada,7717,61,138,-0.56,88.0,0.31,95269,678,628,0.08,-0.04,52184,35368
2020-06-05,Cap-vert,5,0,0,,73.0,-1.0,502,34,25,0.36,0.28,239,258
2020-06-05,Chili,1356,92,81,0.14,75.0,0.08,118292,4207,4664,-0.1,0.04,21305,95631
2020-06-05,Chypre,17,0,0,,75.0,,958,2,0,,-0.08,790,151
2020-06-05,Colombie,1099,105,42,1.5,75.0,0.37,33466,3293,1531,1.15,0.55,12319,20048
2020-06-05,Comores,2,0,0,,30.0,,132,0,0,,-1.0,55,75
2020-06-05,"Congo (Brazzaville)",20,0,0,,64.0,-1.0,611,24,0,,-1.0,179,412
2020-06-05,"Corée du Sud",273,0,0,,106.0,-0.25,11668,51,39,0.31,0.07,10506,889
2020-06-05,"Costa Rica",10,0,0,,78.0,,1194,34,37,-0.08,0.35,687,497
2020-06-05,Croatie,103,0,0,,78.0,-1.0,2247,0,1,-1.0,-1.0,2105,39
2020-06-05,Cuba,83,0,0,,79.0,-1.0,2119,14,12,0.17,0.1,1839,197
2020-06-05,"Côte d'Ivoire",35,1,0,,68.0,-1.0,3262,169,152,0.11,0.33,1584,1643
2020-06-05,Danemark,582,4,2,1.0,83.0,0.13,11824,64,40,0.6,0.02,10633,609
2020-06-05,Djibouti,26,0,0,,56.0,-0.5,4054,69,119,-0.42,-0.17,1685,2343
2020-06-05,"El Salvador",52,1,1,0.0,66.0,-0.3,2781,68,76,-0.11,0.02,1214,1515
2020-06-05,Espagne,27133,1,5,-0.8,94.0,0.54,240660,318,334,-0.05,0.0,150376,63151
2020-06-05,Estonie,69,0,0,,72.0,-1.0,1890,20,10,1.0,-0.22,1663,158
2020-06-05,Eswatini,3,0,0,,50.0,-1.0,300,5,5,0.0,0.94,201,96
